geo,Negara,Benua,Tahun,Angka_Harapan_Hidup,Pendapatan_per_kapita,Populasi,Jumlah_anak
khm,Cambodia,asia,1871,36.07,774.795,2347234,6.95
khm,Cambodia,asia,1872,36.12,776.658,2360584,6.95
khm,Cambodia,asia,1873,36.17,776.658,2376135,6.95
khm,Cambodia,asia,1874,36.22,778.520,2391790,6.95
khm,Cambodia,asia,1875,36.28,778.520,2407547,6.95
khm,Cambodia,asia,1876,36.33,780.383,2423407,6.95
khm,Cambodia,asia,1877,36.38,782.245,2439373,6.95
khm,Cambodia,asia,1878,36.43,782.245,2455443,6.95
khm,Cambodia,asia,1879,36.48,784.108,2471619,6.95
khm,Cambodia,asia,1880,36.53,784.108,2487901,6.95
khm,Cambodia,asia,1881,36.58,785.970,2504291,6.95
khm,Cambodia,asia,1882,36.63,787.832,2520788,6.95
khm,Cambodia,asia,1883,36.68,787.832,2537394,6.95
khm,Cambodia,asia,1884,36.73,789.695,2554109,6.95
khm,Cambodia,asia,1885,36.79,789.695,2570935,6.95
khm,Cambodia,asia,1886,36.84,791.557,2587870,6.95
khm,Cambodia,asia,1887,36.89,793.420,2604918,6.95
khm,Cambodia,asia,1888,36.94,793.420,2622077,6.95
khm,Cambodia,asia,1889,36.99,795.282,2639350,6.95
khm,Cambodia,asia,1890,37.04,797.145,2656736,6.95
khm,Cambodia,asia,1891,37.09,797.145,2674236,6.95
khm,Cambodia,asia,1892,37.14,799.007,2691852,6.95
khm,Cambodia,asia,1893,37.19,799.007,2709583,6.95
khm,Cambodia,asia,1894,37.24,800.870,2727432,6.95
khm,Cambodia,asia,1895,37.30,802.732,2745397,6.95
khm,Cambodia,asia,1896,37.35,804.595,2763481,6.95
khm,Cambodia,asia,1897,37.40,804.595,2781684,6.95
khm,Cambodia,asia,1898,37.45,806.457,2800006,6.95
khm,Cambodia,asia,1899,37.50,806.457,2818449,6.95
khm,Cambodia,asia,1900,37.55,808.320,2837014,6.95
khm,Cambodia,asia,1901,37.60,810.182,2855700,6.95
khm,Cambodia,asia,1902,37.65,810.182,2874510,6.95
khm,Cambodia,asia,1903,37.70,812.045,2893443,6.95
khm,Cambodia,asia,1904,37.76,813.907,2912501,6.95
khm,Cambodia,asia,1905,37.81,813.907,2931684,6.95
khm,Cambodia,asia,1906,37.86,815.770,2950994,6.95
khm,Cambodia,asia,1907,37.91,815.770,2970430,6.95
khm,Cambodia,asia,1908,37.96,817.632,2989994,6.95
khm,Cambodia,asia,1909,38.01,819.495,3002841,6.95
khm,Cambodia,asia,1910,38.06,821.357,3008960,6.95
khm,Cambodia,asia,1911,38.11,821.357,3008341,6.95
khm,Cambodia,asia,1912,38.16,823.220,3000971,6.95
khm,Cambodia,asia,1913,38.21,825.082,2986842,6.95
khm,Cambodia,asia,1914,38.27,825.082,2972778,6.95
khm,Cambodia,asia,1915,38.32,826.945,2958781,6.95
khm,Cambodia,asia,1916,38.37,826.945,2944849,6.95
khm,Cambodia,asia,1917,38.42,828.807,2930983,6.95
khm,Cambodia,asia,1918,24.65,830.670,2917835,6.95
khm,Cambodia,asia,1919,38.52,830.670,2904747,6.95
khm,Cambodia,asia,1920,38.57,832.532,2891716,6.95
khm,Cambodia,asia,1921,38.62,834.395,2878745,6.95
khm,Cambodia,asia,1922,38.67,836.257,2865831,6.95
khm,Cambodia,asia,1923,38.72,836.257,2852976,6.95
khm,Cambodia,asia,1924,38.78,838.120,2840178,6.95
khm,Cambodia,asia,1925,38.83,839.982,2827438,6.95
khm,Cambodia,asia,1926,38.88,841.845,2814754,6.95
khm,Cambodia,asia,1927,38.93,843.707,2802128,6.95
khm,Cambodia,asia,1928,38.98,845.570,2789558,6.95
khm,Cambodia,asia,1929,39.03,847.432,2784081,6.95
khm,Cambodia,asia,1930,39.08,847.432,2785724,6.95
khm,Cambodia,asia,1931,39.13,849.295,2794512,6.94
khm,Cambodia,asia,1932,39.18,851.157,2810472,6.93
khm,Cambodia,asia,1933,39.23,853.020,2833632,6.92
khm,Cambodia,asia,1934,39.29,854.882,2856983,6.91
khm,Cambodia,asia,1935,39.34,856.745,2880527,6.9
khm,Cambodia,asia,1936,39.39,858.607,2904264,6.89
khm,Cambodia,asia,1937,39.44,858.607,2928198,6.88
khm,Cambodia,asia,1938,39.49,860.470,2952328,6.87
khm,Cambodia,asia,1939,39.54,862.332,2995196,6.86
khm,Cambodia,asia,1940,38.46,862.332,3057681,6.85
khm,Cambodia,asia,1941,38.11,875.191,3140699,6.84
khm,Cambodia,asia,1942,38.12,888.237,3245201,6.83
khm,Cambodia,asia,1943,38.11,901.474,3372180,6.82
khm,Cambodia,asia,1944,36.07,914.904,3504128,6.8
khm,Cambodia,asia,1945,32.18,928.529,3641238,6.79
khm,Cambodia,asia,1946,40.26,942.354,3783713,6.78
khm,Cambodia,asia,1947,41.74,954.345,3931763,6.77
khm,Cambodia,asia,1948,43.22,968.549,4085605,6.76
khm,Cambodia,asia,1949,44.71,982.960,4233614,6.75
khm,Cambodia,asia,1950,46.20,997.581,4375257,6.74
khm,Cambodia,asia,1951,46.38,1019.483,4475692,6.72
khm,Cambodia,asia,1952,46.64,1069.757,4577961,6.71
khm,Cambodia,asia,1953,46.81,1068.528,4680450,6.7
khm,Cambodia,asia,1954,47.29,1180.499,4783833,6.69
khm,Cambodia,asia,1955,47.50,1142.940,4890372,6.68
khm,Cambodia,asia,1956,47.83,1277.996,4999484,6.66
khm,Cambodia,asia,1957,48.17,1343.927,5110434,6.64
khm,Cambodia,asia,1958,48.52,1392.646,5220834,6.59
khm,Cambodia,asia,1959,48.93,1507.884,5332930,6.53
khm,Cambodia,asia,1960,49.41,1577.188,5449966,6.48
khm,Cambodia,asia,1961,49.79,1539.039,5571168,6.45
khm,Cambodia,asia,1962,50.20,1638.745,5697558,6.43
khm,Cambodia,asia,1963,50.61,1737.678,5823010,6.4
khm,Cambodia,asia,1964,50.97,1665.210,5946178,6.38
khm,Cambodia,asia,1965,51.30,1719.373,6072289,6.34
khm,Cambodia,asia,1966,51.61,1774.644,6201232,6.29
khm,Cambodia,asia,1967,51.67,1840.707,6332944,6.24
khm,Cambodia,asia,1968,52.00,1898.378,6467324,6.19
khm,Cambodia,asia,1969,52.31,1901.062,6604725,6.14
khm,Cambodia,asia,1970,44.47,1724.530,6639182,6.07
khm,Cambodia,asia,1971,44.77,1644.891,6620880,6.01
khm,Cambodia,asia,1972,45.18,1552.526,6673886,5.94
khm,Cambodia,asia,1973,45.02,1650.277,6739726,5.56
khm,Cambodia,asia,1974,44.92,1474.567,6783240,4.8
khm,Cambodia,asia,1975,24.66,1384.451,6581371,4.1
khm,Cambodia,asia,1976,24.51,1478.573,6134991,3.41
khm,Cambodia,asia,1977,24.35,1462.407,5668551,2.72
khm,Cambodia,asia,1978,24.16,1579.444,5211653,3.34
khm,Cambodia,asia,1979,24.06,1505.332,5088808,4.56
khm,Cambodia,asia,1980,52.17,1462.812,5199872,5.77
khm,Cambodia,asia,1981,52.60,1446.141,5284495,6.04
khm,Cambodia,asia,1982,53.06,1448.335,5436432,6.19
khm,Cambodia,asia,1983,53.52,1474.916,5636203,6.3
khm,Cambodia,asia,1984,54.00,1505.764,5845117,6.34
khm,Cambodia,asia,1985,54.47,1535.016,6043783,6.31
khm,Cambodia,asia,1986,54.91,1549.149,6285693,6.23
khm,Cambodia,asia,1987,56.55,1693.397,6557970,6.1
khm,Cambodia,asia,1988,57.15,1761.762,6812014,5.94
khm,Cambodia,asia,1989,57.36,1760.443,7073473,5.68
khm,Cambodia,asia,1990,57.81,1718.508,7374752,5.64
khm,Cambodia,asia,1991,58.20,1772.127,7686850,5.59
khm,Cambodia,asia,1992,58.60,1801.500,8113083,5.49
khm,Cambodia,asia,1993,58.79,1774.686,8616381,5.43
khm,Cambodia,asia,1994,58.72,1248.461,9239162,5.28
khm,Cambodia,asia,1995,58.96,1315.323,10018497,5.08
khm,Cambodia,asia,1996,59.11,1347.766,10801270,4.87
khm,Cambodia,asia,1997,59.38,1364.362,11570982,4.4
khm,Cambodia,asia,1998,59.59,1389.708,12058173,4.13
khm,Cambodia,asia,1999,60.03,1524.072,12265731,3.93
khm,Cambodia,asia,2000,60.36,1633.627,12462336,3.79
khm,Cambodia,asia,2001,60.94,1726.360,12658484,3.69
khm,Cambodia,asia,2002,61.55,1799.075,12855241,3.57
khm,Cambodia,asia,2003,62.21,1910.068,13050968,3.43
khm,Cambodia,asia,2004,62.90,2063.651,13244731,3.31
khm,Cambodia,asia,2005,63.68,2290.130,13439202,3.24
khm,Cambodia,asia,2006,64.46,2487.583,13639028,3.18
khm,Cambodia,asia,2007,65.17,2689.693,13841770,3.13
khm,Cambodia,asia,2008,65.89,2819.290,14053479,3.05
khm,Cambodia,asia,2009,66.45,2778.963,14276810,2.97
khm,Cambodia,asia,2010,66.87,2901.985,14500726,2.86
khm,Cambodia,asia,2011,67.38,3062.295,14722584,2.78
khm,Cambodia,asia,2012,67.87,3238.968,14945085,2.75
khm,Cambodia,asia,2013,68.24,3427.860,15170208,2.74
khm,Cambodia,asia,2014,68.59,3621.718,15396772,2.73
khm,Cambodia,asia,2015,68.88,3822.061,15623251,2.73
khm,Cambodia,asia,2016,69.15,4032.893,15852803,2.73
khm,Cambodia,asia,2017,69.41,4258.892,16073372,2.72
khm,Cambodia,asia,2018,69.66,4521.430,16274522,2.72
khm,Cambodia,asia,2019,69.90,4785.871,16481304,2.73
khm,Cambodia,asia,2020,69.63,4584.211,16725474,2.7
khm,Cambodia,asia,2021,68.81,4668.238,16974305,2.66
khm,Cambodia,asia,2022,69.12,4860.452,17201724,2.62
khm,Cambodia,asia,2023,70.66,5069.409,17423880,2.58
khm,Cambodia,asia,2024,70.84,5321.984,17638801,2.55
cmr,Cameroon,africa,1800,28.75,595.220,1860054,5.54
cmr,Cameroon,africa,1801,28.75,596.707,1860054,5.54
cmr,Cameroon,africa,1802,28.75,598.197,1860054,5.54
cmr,Cameroon,africa,1803,28.75,599.692,1860054,5.54
cmr,Cameroon,africa,1804,28.75,601.190,1860054,5.54
cmr,Cameroon,africa,1805,28.75,602.691,1860054,5.54
cmr,Cameroon,africa,1806,28.75,604.197,1860054,5.54
cmr,Cameroon,africa,1807,28.75,605.706,1860054,5.54
cmr,Cameroon,africa,1808,28.75,607.219,1860054,5.54
cmr,Cameroon,africa,1809,28.75,608.736,1860054,5.54
cmr,Cameroon,africa,1810,28.75,610.256,1860054,5.54
cmr,Cameroon,africa,1811,28.75,611.781,1860054,5.54
cmr,Cameroon,africa,1812,28.75,613.309,1860054,5.54
cmr,Cameroon,africa,1813,28.75,614.841,1860054,5.54
cmr,Cameroon,africa,1814,28.75,616.376,1860054,5.54
cmr,Cameroon,africa,1815,28.75,617.916,1860054,5.54
cmr,Cameroon,africa,1816,28.75,619.460,1860054,5.54
cmr,Cameroon,africa,1817,28.75,621.007,1860054,5.54
cmr,Cameroon,africa,1818,28.75,622.558,1860054,5.54
cmr,Cameroon,africa,1819,28.75,624.113,1865014,5.54
cmr,Cameroon,africa,1820,28.75,625.672,1875001,5.54
cmr,Cameroon,africa,1821,28.75,627.235,1890080,5.54
cmr,Cameroon,africa,1822,28.75,628.802,1910321,5.54
cmr,Cameroon,africa,1823,28.75,630.372,1935792,5.54
cmr,Cameroon,africa,1824,28.75,631.947,1961602,5.54
cmr,Cameroon,africa,1825,28.75,633.525,1987757,5.54
cmr,Cameroon,africa,1826,28.75,635.108,2014260,5.54
cmr,Cameroon,africa,1827,28.75,636.694,2041117,5.54
cmr,Cameroon,africa,1828,28.75,638.285,2068332,5.54
cmr,Cameroon,africa,1829,28.75,639.879,2095910,5.54
cmr,Cameroon,africa,1830,28.75,641.477,2123855,5.54
cmr,Cameroon,africa,1831,28.75,643.080,2152173,5.54
cmr,Cameroon,africa,1832,28.75,644.686,2180869,5.54
cmr,Cameroon,africa,1833,28.75,646.296,2209947,5.54
cmr,Cameroon,africa,1834,28.75,647.911,2239413,5.54
cmr,Cameroon,africa,1835,28.75,649.529,2269272,5.54
cmr,Cameroon,africa,1836,28.75,651.152,2299528,5.54
cmr,Cameroon,africa,1837,28.75,652.778,2330189,5.54
cmr,Cameroon,africa,1838,28.75,654.409,2361258,5.54
cmr,Cameroon,africa,1839,28.75,656.043,2392741,5.54
cmr,Cameroon,africa,1840,28.75,657.682,2424644,5.54
cmr,Cameroon,africa,1841,28.75,659.325,2456973,5.54
cmr,Cameroon,africa,1842,28.75,660.972,2489732,5.54
cmr,Cameroon,africa,1843,28.75,662.623,2522929,5.54
cmr,Cameroon,africa,1844,28.75,664.278,2556568,5.54
cmr,Cameroon,africa,1845,28.75,665.937,2590655,5.54
cmr,Cameroon,africa,1846,28.75,667.600,2625197,5.54
cmr,Cameroon,africa,1847,28.75,669.268,2660200,5.54
cmr,Cameroon,africa,1848,28.75,670.940,2695669,5.54
cmr,Cameroon,africa,1849,28.75,672.616,2726839,5.54
cmr,Cameroon,africa,1850,28.75,674.296,2753631,5.54
cmr,Cameroon,africa,1851,28.78,675.980,2774631,5.54
cmr,Cameroon,africa,1852,28.80,677.669,2791073,5.54
cmr,Cameroon,africa,1853,28.83,679.361,2802879,5.54
cmr,Cameroon,africa,1854,28.86,681.058,2814734,5.54
cmr,Cameroon,africa,1855,28.88,682.759,2826639,5.54
cmr,Cameroon,africa,1856,28.91,684.465,2838593,5.54
cmr,Cameroon,africa,1857,28.93,686.175,2850598,5.54
cmr,Cameroon,africa,1858,28.96,687.889,2862652,5.54
cmr,Cameroon,africa,1859,28.99,689.607,2874956,5.54
cmr,Cameroon,africa,1860,29.01,691.329,2887512,5.54
cmr,Cameroon,africa,1861,29.04,693.056,2900320,5.54
cmr,Cameroon,africa,1862,29.07,694.787,2913384,5.54
cmr,Cameroon,africa,1863,29.09,696.523,2926705,5.54
cmr,Cameroon,africa,1864,29.12,698.263,2940087,5.54
cmr,Cameroon,africa,1865,29.15,700.007,2953528,5.54
cmr,Cameroon,africa,1866,29.17,701.755,2967031,5.54
cmr,Cameroon,africa,1867,29.20,703.508,2980594,5.54
cmr,Cameroon,africa,1868,29.22,705.266,2994219,5.54
cmr,Cameroon,africa,1869,29.25,707.027,3008522,5.54
cmr,Cameroon,africa,1870,29.28,708.793,3023509,5.54
cmr,Cameroon,africa,1871,29.30,710.564,3039186,5.54
cmr,Cameroon,africa,1872,29.33,712.339,3055559,5.54
cmr,Cameroon,africa,1873,29.36,714.118,3072636,5.54
cmr,Cameroon,africa,1874,29.38,715.902,3089807,5.54
cmr,Cameroon,africa,1875,29.41,717.690,3107074,5.54
cmr,Cameroon,africa,1876,29.44,719.483,3124436,5.54
cmr,Cameroon,africa,1877,29.46,721.280,3141895,5.54
cmr,Cameroon,africa,1878,29.49,723.081,3159450,5.54
cmr,Cameroon,africa,1879,29.51,724.888,3177115,5.54
cmr,Cameroon,africa,1880,29.54,726.698,3194890,5.54
cmr,Cameroon,africa,1881,29.57,728.514,3212776,5.54
cmr,Cameroon,africa,1882,29.59,730.333,3230773,5.54
cmr,Cameroon,africa,1883,29.62,732.158,3248883,5.54
cmr,Cameroon,africa,1884,29.65,733.986,3267093,5.54
cmr,Cameroon,africa,1885,29.67,735.820,3285404,5.54
cmr,Cameroon,africa,1886,29.70,737.658,3303817,5.54
cmr,Cameroon,africa,1887,29.73,739.500,3322333,5.54
cmr,Cameroon,africa,1888,29.75,741.347,3340952,5.54
cmr,Cameroon,africa,1889,29.78,743.199,3352927,5.54
cmr,Cameroon,africa,1890,29.80,745.056,3358253,5.54
cmr,Cameroon,africa,1891,29.83,746.917,3356927,5.54
cmr,Cameroon,africa,1892,29.86,748.782,3348943,5.54
cmr,Cameroon,africa,1893,29.88,750.653,3334297,5.54
cmr,Cameroon,africa,1894,29.91,752.528,3319714,5.54
cmr,Cameroon,africa,1895,29.94,754.407,3305194,5.54
cmr,Cameroon,africa,1896,29.96,756.292,3290737,5.54
cmr,Cameroon,africa,1897,29.99,758.181,3276342,5.54
cmr,Cameroon,africa,1898,30.01,760.075,3262010,5.54
cmr,Cameroon,africa,1899,30.04,761.973,3244729,5.54
cmr,Cameroon,africa,1900,30.07,763.877,3224542,5.54
cmr,Cameroon,africa,1901,30.09,765.785,3201490,5.54
cmr,Cameroon,africa,1902,30.12,767.698,3175612,5.54
cmr,Cameroon,africa,1903,30.15,769.615,3146951,5.54
cmr,Cameroon,africa,1904,30.17,771.734,3118547,5.54
cmr,Cameroon,africa,1905,30.20,775.011,3090399,5.54
cmr,Cameroon,africa,1906,30.23,779.108,3062504,5.54
cmr,Cameroon,africa,1907,30.25,783.204,3034860,5.54
cmr,Cameroon,africa,1908,30.28,786.481,3007465,5.54
cmr,Cameroon,africa,1909,30.30,790.577,2982815,5.54
cmr,Cameroon,africa,1910,30.33,794.673,2960873,5.54
cmr,Cameroon,africa,1911,30.36,797.950,2941601,5.54
cmr,Cameroon,africa,1912,30.38,802.047,2924961,5.54
cmr,Cameroon,africa,1913,30.41,806.143,2910917,5.54
cmr,Cameroon,africa,1914,30.44,813.516,2896940,5.54
cmr,Cameroon,africa,1915,30.46,820.889,2883029,5.54
cmr,Cameroon,africa,1916,30.49,828.263,2869184,5.54
cmr,Cameroon,africa,1917,30.52,836.455,2855405,5.54
cmr,Cameroon,africa,1918,6.01,843.828,2843100,5.54
cmr,Cameroon,africa,1919,30.57,852.021,2840770,5.54
cmr,Cameroon,africa,1920,30.59,859.394,2848503,5.54
cmr,Cameroon,africa,1921,30.62,869.225,2866390,5.54
cmr,Cameroon,africa,1922,30.65,879.056,2894522,5.54
cmr,Cameroon,africa,1923,30.67,888.887,2932993,5.54
cmr,Cameroon,africa,1924,30.70,898.718,2971975,5.54
cmr,Cameroon,africa,1925,30.73,908.549,3011475,5.54
cmr,Cameroon,africa,1926,30.75,919.199,3051500,5.54
cmr,Cameroon,africa,1927,30.78,929.030,3092056,5.54
cmr,Cameroon,africa,1928,30.81,939.681,3133152,5.54
cmr,Cameroon,africa,1929,30.83,950.331,3174533,5.54
cmr,Cameroon,africa,1930,30.86,960.981,3216200,5.54
cmr,Cameroon,africa,1931,30.88,971.631,3258152,5.54
cmr,Cameroon,africa,1932,30.91,982.282,3300391,5.55
cmr,Cameroon,africa,1933,30.94,992.932,3342916,5.55
cmr,Cameroon,africa,1934,30.96,1004.402,3385989,5.56
cmr,Cameroon,africa,1935,30.99,1015.052,3429618,5.56
cmr,Cameroon,africa,1936,31.02,1026.521,3473808,5.57
cmr,Cameroon,africa,1937,31.04,1037.991,3518568,5.57
cmr,Cameroon,africa,1938,31.07,1049.460,3563904,5.58
cmr,Cameroon,africa,1939,31.10,1060.930,3612756,5.58
cmr,Cameroon,africa,1940,31.12,1073.219,3665219,5.59
cmr,Cameroon,africa,1941,31.26,1097.076,3721390,5.59
cmr,Cameroon,africa,1942,31.38,1122.115,3781367,5.6
cmr,Cameroon,africa,1943,31.52,1147.519,3845252,5.6
cmr,Cameroon,africa,1944,31.64,1174.144,3910216,5.6
cmr,Cameroon,africa,1945,31.78,1200.302,3976278,5.61
cmr,Cameroon,africa,1946,33.88,1227.704,4043456,5.61
cmr,Cameroon,africa,1947,36.01,1254.635,4111769,5.62
cmr,Cameroon,africa,1948,38.12,1283.717,4181236,5.62
cmr,Cameroon,africa,1949,40.26,1312.336,4253975,5.63
cmr,Cameroon,africa,1950,42.39,1341.371,4330084,5.63
cmr,Cameroon,africa,1951,42.42,1385.251,4395353,5.63
cmr,Cameroon,africa,1952,42.91,1432.373,4464716,5.63
cmr,Cameroon,africa,1953,43.81,1478.953,4538446,5.62
cmr,Cameroon,africa,1954,44.44,1527.564,4616886,5.63
cmr,Cameroon,africa,1955,45.06,1576.940,4700257,5.64
cmr,Cameroon,africa,1956,45.62,1627.090,4788337,5.64
cmr,Cameroon,africa,1957,45.06,1678.025,4878933,5.65
cmr,Cameroon,africa,1958,45.55,1729.755,4972218,5.68
cmr,Cameroon,africa,1959,46.05,1782.290,5070071,5.69
cmr,Cameroon,africa,1960,27.54,1820.537,5159057,5.71
cmr,Cameroon,africa,1961,26.43,1831.411,5239273,5.73
cmr,Cameroon,africa,1962,48.48,1872.855,5338620,5.74
cmr,Cameroon,africa,1963,48.82,1924.845,5456623,5.75
cmr,Cameroon,africa,1964,49.18,1977.531,5578257,5.76
cmr,Cameroon,africa,1965,49.55,2017.924,5704686,5.82
cmr,Cameroon,africa,1966,49.94,2094.956,5837295,5.87
cmr,Cameroon,africa,1967,50.27,2016.830,5977318,5.96
cmr,Cameroon,africa,1968,50.66,2127.607,6125863,6.05
cmr,Cameroon,africa,1969,51.11,2191.795,6283462,6.14
cmr,Cameroon,africa,1970,51.54,2248.735,6449793,6.2
cmr,Cameroon,africa,1971,51.95,2278.835,6624408,6.26
cmr,Cameroon,africa,1972,52.46,2325.955,6806872,6.29
cmr,Cameroon,africa,1973,52.83,2355.262,6996660,6.33
cmr,Cameroon,africa,1974,53.22,2406.701,7193583,6.36
cmr,Cameroon,africa,1975,53.56,2469.854,7397120,6.4
cmr,Cameroon,africa,1976,53.84,2372.620,7597962,6.45
cmr,Cameroon,africa,1977,54.19,2546.521,7796501,6.51
cmr,Cameroon,africa,1978,54.59,2840.830,8011921,6.55
cmr,Cameroon,africa,1979,55.01,2944.076,8239641,6.58
cmr,Cameroon,africa,1980,55.39,3199.992,8512219,6.61
cmr,Cameroon,africa,1981,55.79,3669.359,8816377,6.61
cmr,Cameroon,africa,1982,56.30,3879.430,9028678,6.59
cmr,Cameroon,africa,1983,56.79,4072.264,9215397,6.58
cmr,Cameroon,africa,1984,57.12,4300.681,9475078,6.56
cmr,Cameroon,africa,1985,57.71,4576.074,9761730,6.56
cmr,Cameroon,africa,1986,57.75,4799.861,10060342,6.57
cmr,Cameroon,africa,1987,58.35,4562.040,10370749,6.54
cmr,Cameroon,africa,1988,58.50,4168.827,10684968,6.48
cmr,Cameroon,africa,1989,58.53,3922.852,11002745,6.41
cmr,Cameroon,africa,1990,58.43,3658.704,11331821,6.36
cmr,Cameroon,africa,1991,58.20,3466.381,11667180,6.32
cmr,Cameroon,africa,1992,57.78,3308.270,12006353,6.26
cmr,Cameroon,africa,1993,57.37,3035.934,12353131,6.16
cmr,Cameroon,africa,1994,57.10,3013.167,12704903,6.04
cmr,Cameroon,africa,1995,56.64,3055.362,13058516,5.92
cmr,Cameroon,africa,1996,56.22,3140.007,13414757,5.8
cmr,Cameroon,africa,1997,55.69,3236.577,13775214,5.71
cmr,Cameroon,africa,1998,55.16,3337.846,14144860,5.66
cmr,Cameroon,africa,1999,54.82,3430.368,14525140,5.6
cmr,Cameroon,africa,2000,54.47,3505.660,14912631,5.51
cmr,Cameroon,africa,2001,54.30,3597.335,15309490,5.44
cmr,Cameroon,africa,2002,54.23,3689.663,15725528,5.44
cmr,Cameroon,africa,2003,54.27,3813.614,16160340,5.43
cmr,Cameroon,africa,2004,54.58,3994.384,16610487,5.44
cmr,Cameroon,africa,2005,54.99,4006.845,17074594,5.42
cmr,Cameroon,africa,2006,55.41,4078.789,17550407,5.37
cmr,Cameroon,africa,2007,55.91,4167.961,18049896,5.34
cmr,Cameroon,africa,2008,56.56,4196.919,18574056,5.29
cmr,Cameroon,africa,2009,57.18,4212.341,19113974,5.24
cmr,Cameroon,africa,2010,57.70,4239.569,19668066,5.15
cmr,Cameroon,africa,2011,58.17,4260.485,20232304,5.05
cmr,Cameroon,africa,2012,58.76,4333.844,20809529,4.98
cmr,Cameroon,africa,2013,59.15,4424.101,21402376,4.91
cmr,Cameroon,africa,2014,59.47,4537.309,22059893,4.84
cmr,Cameroon,africa,2015,60.05,4645.878,22763414,4.84
cmr,Cameroon,africa,2016,60.93,4713.440,23454161,4.84
cmr,Cameroon,africa,2017,61.85,4743.993,24128601,4.8
cmr,Cameroon,africa,2018,62.62,4797.211,24806383,4.74
cmr,Cameroon,africa,2019,63.35,4828.067,25506095,4.65
cmr,Cameroon,africa,2020,62.58,4711.111,26210558,4.56
cmr,Cameroon,africa,2021,62.06,4741.762,26915758,4.47
cmr,Cameroon,africa,2022,62.71,4785.683,27632771,4.4
cmr,Cameroon,africa,2023,63.70,4849.495,28372687,4.32
cmr,Cameroon,africa,2024,64.30,4933.865,29123744,4.26
can,Canada,americas,1800,39.00,1415.506,500000,5.72
can,Canada,americas,1801,39.00,1424.130,512396,5.72
can,Canada,americas,1802,39.00,1433.833,525100,5.72
can,Canada,americas,1803,39.00,1442.457,538119,5.72
can,Canada,americas,1804,39.01,1452.160,551460,5.72
can,Canada,americas,1805,39.01,1460.784,565132,5.72
can,Canada,americas,1806,39.01,1470.487,579143,5.72
can,Canada,americas,1807,39.01,1479.112,593502,5.72
can,Canada,americas,1808,39.01,1488.814,608216,5.72
can,Canada,americas,1809,39.01,1498.517,623296,5.72
can,Canada,americas,1810,39.01,1508.220,639132,5.72
can,Canada,americas,1811,39.02,1522.234,654978,5.72
can,Canada,americas,1812,39.02,1535.171,671216,5.72
can,Canada,americas,1813,39.02,1549.186,687858,5.72
can,Canada,americas,1814,39.02,1563.201,704911,5.72
can,Canada,americas,1815,39.02,1577.216,722388,5.72
can,Canada,americas,1816,39.02,1591.231,740298,5.72
can,Canada,americas,1817,39.03,1605.246,758652,5.72
can,Canada,americas,1818,39.03,1620.339,777461,5.72
can,Canada,americas,1819,39.03,1634.354,798664,5.72
can,Canada,americas,1820,39.03,1649.447,822390,5.72
can,Canada,americas,1821,39.03,1666.175,848776,5.72
can,Canada,americas,1822,39.03,1683.074,877963,5.72
can,Canada,americas,1823,39.03,1700.144,910099,5.72
can,Canada,americas,1824,39.04,1717.386,943411,5.72
can,Canada,americas,1825,39.04,1734.804,977943,5.72
can,Canada,americas,1826,39.04,1752.399,1013738,5.72
can,Canada,americas,1827,39.04,1770.171,1050844,5.72
can,Canada,americas,1828,39.04,1788.124,1089308,5.72
can,Canada,americas,1829,39.04,1806.260,1129501,5.72
can,Canada,americas,1830,39.04,1824.579,1171497,5.72
can,Canada,americas,1831,39.05,1852.157,1215377,5.72
can,Canada,americas,1832,39.17,1880.153,1261221,5.72
can,Canada,americas,1833,39.30,1908.571,1309115,5.72
can,Canada,americas,1834,39.43,1937.420,1358828,5.72
can,Canada,americas,1835,39.55,1966.704,1410429,5.72
can,Canada,americas,1836,39.68,1996.431,1463990,5.72
can,Canada,americas,1837,39.81,2026.607,1519584,5.72
can,Canada,americas,1838,39.94,2057.239,1577290,5.72
can,Canada,americas,1839,40.06,2088.334,1637493,5.72
can,Canada,americas,1840,40.19,2119.900,1700301,5.72
can,Canada,americas,1841,40.32,2148.744,1765826,5.72
can,Canada,americas,1842,40.39,2177.982,1834182,5.72
can,Canada,americas,1843,40.47,2207.617,1905491,5.72
can,Canada,americas,1844,40.54,2237.656,1979572,5.72
can,Canada,americas,1845,40.61,2268.103,2056533,5.72
can,Canada,americas,1846,40.69,2298.964,2136487,5.72
can,Canada,americas,1847,40.76,2330.246,2219548,5.72
can,Canada,americas,1848,40.84,2361.953,2305839,5.72
can,Canada,americas,1849,40.91,2394.091,2391522,5.72
